date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2019-07-01,SPY,295.6600036621094,0.11473686881761302,0.10824460382035467,0.1103867031706285,0.12987380576178817,0.01157117777773875,0.00895798469906417,0.019383683240883798,0.026546623271001657,0.0217,0.022099999999999998,0.021,0.0194,0.0178,0.0174,0.0179,0.019,0.0203,0.023399999999999997,0.0255,14.0600004196167,118.12000274658203
2019-07-02,SPY,296.42999267578125,0.058410211274983026,0.09808721971976186,0.08760064720552684,0.12996329897495174,0.010285854597238187,0.010196335111748667,0.019244700719643237,0.028779996641066008,0.022099999999999998,0.022000000000000002,0.0209,0.0191,0.0177,0.0171,0.0175,0.018500000000000003,0.019799999999999998,0.0229,0.025099999999999997,12.930000305175781,122.13999938964844
2019-07-03,SPY,298.79998779296875,0.04434136765974537,0.10358769988868098,0.08703625723112711,0.12964544072791892,0.01261358355021458,0.01628500975879099,0.02460347829023446,0.036579277437520874,0.0225,0.022099999999999998,0.0208,0.0191,0.0177,0.0171,0.0174,0.0183,0.0196,0.0225,0.024700000000000003,12.569999694824219,120.81999969482422
2019-07-05,SPY,298.4599914550781,0.06578529455784116,0.09520822897417727,0.08688243854222724,0.12955435560876416,0.0067123026635595995,0.014231701729252366,0.021046269093257575,0.034952420295742304,0.0226,0.0223,0.021400000000000002,0.019799999999999998,0.0187,0.0182,0.0184,0.019299999999999998,0.0204,0.023399999999999997,0.0254,13.279999732971191,126.66000366210938
2019-07-08,SPY,296.82000732421875,0.09739754739736095,0.09360601121628195,0.08620711066228497,0.13022299008137647,-0.001392805878779213,0.007693008627120745,0.013845532207070077,0.028925159075351203,0.0223,0.0226,0.021400000000000002,0.0199,0.018799999999999997,0.0184,0.018600000000000002,0.0194,0.020499999999999997,0.0232,0.0253,13.960000038146973,121.41999816894531
2019-07-09,SPY,297.19000244140625,0.07869916708863708,0.09280191134653475,0.08547533476574971,0.12986848081553956,-0.0011762919297979568,0.007734598843879725,0.013686258529768569,0.029937832732001235,0.0222,0.0226,0.0215,0.02,0.0192,0.018799999999999997,0.018799999999999997,0.0196,0.0207,0.023399999999999997,0.0254,14.09000015258789,120.44000244140625
2019-07-10,SPY,298.6099853515625,0.08282163214027305,0.07048054442941376,0.08603840537588495,0.13023053137108676,0.0021276562187022563,0.00986150610721559,0.01684579401095565,0.034519029403181856,0.0218,0.022000000000000002,0.0207,0.019299999999999998,0.0182,0.0179,0.0182,0.019299999999999998,0.0207,0.0236,0.025699999999999997,13.029999732971191,120.66000366210938
2019-07-11,SPY,299.30999755859375,0.06187182478950389,0.06753823390055909,0.08509475208007407,0.13030697303806713,0.004133148858821434,0.009211744504509234,0.017338013057005996,0.03656424439448824,0.0217,0.0217,0.0208,0.0197,0.018500000000000003,0.0184,0.018799999999999997,0.0199,0.0213,0.0242,0.0265,12.930000305175781,122.44999694824219
2019-07-12,SPY,300.6499938964844,0.06607866489809934,0.06790557360322438,0.08522688159736545,0.12934275261339676,0.007148684161751406,0.01061200673905538,0.0199736922194671,0.04056776311637922,0.0216,0.021400000000000002,0.0207,0.0196,0.0184,0.0181,0.018600000000000002,0.019799999999999998,0.0212,0.0242,0.0264,12.390000343322754,123.6500015258789
2019-07-15,SPY,300.75,0.031045368105346888,0.06815084178776282,0.08470776193164799,0.12918734416550226,0.004837936834601653,0.008321388200106306,0.018328221831589442,0.04022479600746243,0.0217,0.0216,0.0206,0.0195,0.0183,0.018000000000000002,0.0184,0.0196,0.0209,0.0239,0.026099999999999998,12.680000305175781,126.22000122070312
2019-07-16,SPY,299.7799987792969,0.05248215009836249,0.06333268472819624,0.08654817074996692,0.12776427821430972,-0.00013340116917481826,0.003682881570552965,0.013258074020864097,0.03645752606207919,0.0216,0.0215,0.0206,0.02,0.0187,0.0184,0.018799999999999997,0.02,0.0213,0.0242,0.0263,12.859999656677246,125.1500015258789
2019-07-17,SPY,297.739990234375,0.07130510024153579,0.07485533938072976,0.08526228325269597,0.12839637408096888,-0.006360858760744659,-0.003584223021280697,0.0054554495137122405,0.029054322212439976,0.0213,0.021400000000000002,0.0204,0.0195,0.0183,0.018000000000000002,0.0183,0.0194,0.0206,0.0235,0.025699999999999997,13.970000267028809,123.9800033569336
2019-07-18,SPY,298.8299865722656,0.07520731479701166,0.06515860997090503,0.08569895855864258,0.12247913237135818,-0.002403629907826166,5.3515602300269194e-05,0.008154126697024422,0.03204398839186262,0.021099999999999997,0.020499999999999997,0.020099999999999996,0.019,0.0177,0.0174,0.0178,0.0189,0.0204,0.023399999999999997,0.0256,13.529999732971191,123.9800033569336
2019-07-19,SPY,297.1700134277344,0.06837434501609888,0.07087397004948616,0.08238880066682683,0.12321212203512243,-0.005634806251149982,-0.0050721802006884475,0.002332427444510232,0.025628155901139316,0.021099999999999997,0.0206,0.0203,0.0194,0.018000000000000002,0.0177,0.018000000000000002,0.0191,0.020499999999999997,0.0235,0.025699999999999997,14.449999809265137,125.5
2019-07-22,SPY,297.8999938964844,0.07491182299041238,0.0660187359696053,0.07898638477900669,0.122976476460448,-0.0012873727385548372,-0.002988698967665626,0.004134158822355349,0.027350474899220156,0.0213,0.0209,0.0208,0.0195,0.018000000000000002,0.0177,0.018000000000000002,0.0192,0.020499999999999997,0.0236,0.0258,13.529999732971191,125.36000061035156
2019-07-23,SPY,300.0299987792969,0.09641732565560399,0.07433820594453887,0.08186256606352948,0.12344397583468075,0.0056849109276733145,0.003186480213833276,0.0102258338098562,0.03384540446342221,0.0212,0.0206,0.0209,0.0197,0.0183,0.0179,0.0183,0.0194,0.0208,0.023799999999999998,0.026099999999999998,12.609999656677246,124.6500015258789
2019-07-24,SPY,301.44000244140625,0.07641671078401144,0.07422633446651672,0.07183075572210113,0.10841779623313524,0.007911097005070422,0.006948172433778099,0.013151764715252368,0.037232902147057656,0.021,0.021,0.0208,0.019799999999999998,0.0183,0.0179,0.0182,0.019299999999999998,0.020499999999999997,0.0236,0.0258,12.069999694824219,124.6500015258789
2019-07-25,SPY,300.0,0.0904157742246226,0.0789488779241353,0.074977543891081,0.10787004067965345,0.0023119939562741276,0.0019069702716028036,0.0066995948152923646,0.031100043194935756,0.0216,0.021,0.0208,0.0199,0.018600000000000002,0.0183,0.018500000000000003,0.0195,0.0208,0.023799999999999998,0.026000000000000002,12.739999771118164,121.87999725341797
2019-07-26,SPY,302.010009765625,0.0770682632554095,0.08297443804543037,0.07686100051690423,0.10807506393127672,0.005774716538861302,0.008161869313698666,0.011660548852915342,0.03680042537018147,0.0213,0.0212,0.021,0.02,0.018600000000000002,0.0183,0.018500000000000003,0.0195,0.0208,0.023799999999999998,0.0259,12.15999984741211,121.87999725341797
2019-07-29,SPY,301.4599914550781,0.08536506535929692,0.08377035182069738,0.0767975318141905,0.10666714644863605,0.001568138816268938,0.0060873624292103745,0.008389286914312732,0.03393539135772139,0.0212,0.0212,0.021,0.019799999999999998,0.018500000000000003,0.0181,0.0184,0.019299999999999998,0.0206,0.023700000000000002,0.0259,12.829999923706055,123.2699966430664
2019-07-30,SPY,300.7200012207031,0.07858984608329951,0.08296106878490538,0.07235710569614087,0.10560673103659385,-0.0013482720008990423,0.003302980834211544,0.005063431363754978,0.03034573184623679,0.0207,0.0208,0.0207,0.0197,0.018500000000000003,0.0182,0.0184,0.019299999999999998,0.0206,0.0236,0.0258,13.9399995803833,121.94000244140625
2019-07-31,SPY,297.42999267578125,0.10083862573768315,0.09468258017120827,0.08318632296099644,0.10764641984940047,-0.009636280673761322,-0.0075709507040390145,-0.006098493239500513,0.018132829458920918,0.020099999999999996,0.0208,0.021,0.02,0.0189,0.0184,0.0184,0.0192,0.0202,0.0231,0.0253,16.1200008392334,121.94000244140625
2019-08-01,SPY,294.8399963378906,0.10952808342810974,0.10111033086052827,0.08350602970906636,0.10816965366620979,-0.01487511185914192,-0.014901448921180727,-0.014100995380406989,0.0086917665935482,0.021099999999999997,0.0207,0.0204,0.018799999999999997,0.0173,0.0167,0.0168,0.0177,0.019,0.022099999999999998,0.024399999999999998,17.8700008392334,121.70999908447266
2019-08-02,SPY,292.6199951171875,0.063343639686247,0.10387149595821278,0.0870063019343996,0.1094029784554636,-0.016118946380839994,-0.020830206595054523,-0.020568014293909975,0.0006182383222848031,0.021099999999999997,0.0206,0.0202,0.018500000000000003,0.0172,0.0167,0.0166,0.0175,0.018600000000000002,0.0216,0.0239,17.610000610351562,117.06999969482422
2019-08-05,SPY,283.82000732421875,0.1683143326726595,0.1738015447335468,0.13464607281058003,0.12614543999194605,-0.034251346648395575,-0.04578109720664891,-0.04795126257312021,-0.0295849412010456,0.0207,0.020499999999999997,0.0199,0.0178,0.0159,0.0155,0.0155,0.0163,0.0175,0.0207,0.023,24.59000015258789,117.25
2019-08-06,SPY,287.79998779296875,0.2484137607344176,0.18970290317211266,0.14613398026684443,0.12986603127794222,-0.01202191576623679,-0.02840517553253319,-0.033077971725653854,-0.01631458341879155,0.020499999999999997,0.020499999999999997,0.02,0.018000000000000002,0.016,0.0154,0.015300000000000001,0.016200000000000003,0.0173,0.0203,0.0225,20.170000076293945,113.30000305175781
2019-08-07,SPY,287.9700012207031,0.2551014769960219,0.18544713082079103,0.1444704120089083,0.12795663590073275,-0.004975627483632783,-0.023390196631993376,-0.0307744238076173,-0.01625936220232016,0.0202,0.0202,0.0195,0.0175,0.0159,0.0151,0.0152,0.016,0.0171,0.020099999999999996,0.0222,19.489999771118164,114.19999694824219
2019-08-08,SPY,293.6199951171875,0.3115564499169826,0.2213827580395041,0.16284621691560686,0.13376058787782225,0.015402909899848494,-0.00206982551038426,-0.010810947411814209,0.0019908681064990663,0.0209,0.0202,0.0196,0.0179,0.016200000000000003,0.0154,0.0154,0.016200000000000003,0.0172,0.0202,0.0225,16.90999984741211,113.95999908447266
2019-08-09,SPY,291.6199951171875,0.3106013360652491,0.21675599438014176,0.1628242721844724,0.1348764797888628,0.009184464010989712,-0.005354893551326234,-0.016052172586897284,-0.005688607944676516,0.020499999999999997,0.02,0.0195,0.0178,0.0163,0.0158,0.015700000000000002,0.0165,0.0174,0.0203,0.0226,17.969999313354492,117.70999908447266
2019-08-12,SPY,288.07000732421875,0.21445568160771059,0.2208221742416364,0.16698280401196314,0.13419185255358246,-0.006024477621709545,-0.01295520874511491,-0.025946439910555563,-0.018649277256977737,0.0209,0.02,0.0194,0.0175,0.0158,0.0151,0.0149,0.015600000000000001,0.0165,0.0192,0.021400000000000002,21.09000015258789,116.33999633789062
2019-08-13,SPY,292.54998779296875,0.21959686600792333,0.24277699191400753,0.17822613637104845,0.13787152418669524,0.006135485218329517,0.005208983241620002,-0.009587618439621415,-0.004606980578312547,0.020499999999999997,0.02,0.0196,0.018600000000000002,0.0166,0.016,0.015700000000000002,0.016200000000000003,0.0168,0.0194,0.0215,17.520000457763672,115.1500015258789
2019-08-14,SPY,283.8999938964844,0.32337108853095464,0.27629225783912365,0.20420983396317746,0.1466289102453437,-0.02087242729746208,-0.019956444756099367,-0.03661476142896847,-0.034259808563749106,0.019799999999999998,0.0196,0.0192,0.0179,0.0158,0.015300000000000001,0.0151,0.0155,0.0159,0.0184,0.0203,22.100000381469727,117.58000183105469
2019-08-15,SPY,284.6499938964844,0.2672073748647359,0.2773337529070467,0.20384713322346537,0.1454775413402827,-0.012173882947837167,-0.013898617111633094,-0.031740161403889355,-0.031819858726622074,0.0208,0.0191,0.018600000000000002,0.0172,0.0148,0.0144,0.014199999999999999,0.0147,0.0152,0.018000000000000002,0.019799999999999998,21.18000030517578,113.4800033569336
2019-08-16,SPY,288.8500061035156,0.30468253512374405,0.2902430111200241,0.21218819947835157,0.1484765030096484,0.00433237475939352,0.0019598957618562896,-0.016061151004255314,-0.017804956676215178,0.020499999999999997,0.0187,0.018500000000000003,0.0171,0.0148,0.0144,0.014199999999999999,0.0149,0.0155,0.0182,0.020099999999999996,18.469999313354492,112.5199966430664
2019-08-19,SPY,292.3299865722656,0.30102239270777237,0.24640159078784646,0.21713394979775152,0.14922959119192233,0.01343010027585323,0.011046674017626934,-0.0032613534324091864,-0.006288030021466495,0.0206,0.0194,0.019,0.0175,0.015300000000000001,0.0149,0.0147,0.0154,0.016,0.018799999999999997,0.0208,16.8799991607666,115.83999633789062
2019-08-20,SPY,290.0899963378906,0.2851528791399097,0.2434347597727229,0.2162564075486045,0.14997954458942056,0.007382870813050335,0.002505486182418082,-0.009219938084512935,-0.013977467088194362,0.020499999999999997,0.0194,0.0189,0.0172,0.015,0.0144,0.014199999999999999,0.0149,0.0155,0.0184,0.0204,17.5,116.4800033569336
2019-08-21,SPY,292.45001220703125,0.14103461554334373,0.246098780592949,0.21792024725595183,0.15105054923801783,0.00958323216081669,0.009099021761732384,0.00037632326765280055,-0.006195555850980972,0.0203,0.0197,0.019,0.0177,0.015600000000000001,0.015,0.0147,0.0154,0.0159,0.0187,0.0207,15.800000190734863,114.77999877929688
2019-08-22,SPY,292.3599853515625,0.1468713805439384,0.22477151685168717,0.21758500657828017,0.1509840410955026,0.0039283145419861665,0.009227162158695679,0.001376870043515055,-0.00676947416314122,0.021,0.02,0.0191,0.0179,0.0161,0.015300000000000001,0.015,0.015600000000000001,0.016200000000000003,0.019,0.021099999999999997,16.68000030517578,114.4800033569336
2019-08-23,SPY,284.8500061035156,0.2372792336653101,0.2575707007784318,0.23189131527164714,0.16158037048367774,-0.01916558062368323,-0.014393936162138243,-0.021470253899857572,-0.03197191582150538,0.0207,0.0197,0.0187,0.0173,0.0151,0.0143,0.013999999999999999,0.0146,0.0152,0.0182,0.0202,19.8700008392334,114.45999908447266
2019-08-26,SPY,288.0,0.23348041671909625,0.25884962650095605,0.23707485626014876,0.1635556169566303,-0.005353134173717855,-0.0034705412649237433,-0.008356652093023054,-0.02118321919606969,0.0209,0.020099999999999996,0.019,0.0175,0.0154,0.0147,0.0143,0.0149,0.0154,0.0184,0.0204,19.31999969482422,112.62000274658203
2019-08-27,SPY,286.8699951171875,0.2301534800305614,0.24434694892714928,0.23715520057709763,0.16378466944332687,-0.0070472909541249296,-0.005425841020170741,-0.009886644435128655,-0.024858022929215795,0.0207,0.019799999999999998,0.0194,0.0177,0.015300000000000001,0.0143,0.013999999999999999,0.0144,0.0149,0.0177,0.0197,20.309999465942383,113.06999969482422
2019-08-28,SPY,288.8900146484375,0.2271871296561146,0.19146086521420588,0.23700337200110413,0.16282219794757563,0.0024150898481829497,-0.00015223194711366794,-0.0014430442458287507,-0.0177570891180594,0.0207,0.0199,0.0189,0.0174,0.015,0.014199999999999999,0.0137,0.014199999999999999,0.0147,0.0176,0.0194,19.350000381469727,113.6500015258789
2019-08-29,SPY,292.5799865722656,0.2522425639003446,0.1992881971051283,0.24039837655496135,0.165327085323826,0.01506389191095181,0.009847158468892614,0.011706615854565339,-0.005178496937207733,0.021,0.0199,0.0189,0.0175,0.015300000000000001,0.0144,0.013999999999999999,0.0146,0.015,0.0178,0.0197,17.8799991607666,113.6500015258789
2019-08-30,SPY,292.45001220703125,0.11505154801581165,0.18809935829637053,0.238873267836866,0.16387935116966448,0.009290547567865293,0.008145875889957077,0.01128690077807537,-0.005389791904172991,0.021,0.0199,0.0189,0.0176,0.015,0.014199999999999999,0.0139,0.014499999999999999,0.015,0.0178,0.0196,18.979999542236328,115.0199966430664
2019-09-03,SPY,290.739990234375,0.12400524935878997,0.18078641613934635,0.21231728674495623,0.163798068655873,0.0014949414716904919,0.0028006620843354924,0.004172224705344174,-0.010986197797320796,0.0206,0.019799999999999998,0.018799999999999997,0.0172,0.0147,0.0138,0.013500000000000002,0.014199999999999999,0.0147,0.0177,0.0195,19.65999984741211,114.68000030517578
2019-09-04,SPY,294.0400085449219,0.1260532597133479,0.1848046807321828,0.21039490280219247,0.16580242764499573,0.007883752945321731,0.012803007106647613,0.014476786979256362,0.00021229603441996758,0.020499999999999997,0.0197,0.0187,0.0169,0.0143,0.013600000000000001,0.0132,0.013999999999999999,0.0147,0.0177,0.0197,17.329999923706055,115.98999786376953
2019-09-05,SPY,297.82000732421875,0.13822821885689046,0.19102495873513525,0.2144227012284523,0.16665509239607698,0.014629049329088595,0.02392906105776671,0.0257752928961823,0.012584061708646344,0.020499999999999997,0.0197,0.018799999999999997,0.0173,0.0155,0.0147,0.0143,0.0151,0.015700000000000002,0.018600000000000002,0.0206,16.270000457763672,115.98999786376953
2019-09-06,SPY,298.04998779296875,0.12779697807473042,0.19075426815902388,0.20378633106908903,0.16661879553389672,0.01164206964243486,0.022719039351139836,0.025784831842060374,0.012843934932259993,0.020499999999999997,0.0196,0.018799999999999997,0.0173,0.015300000000000001,0.0146,0.014199999999999999,0.015,0.0155,0.0183,0.0202,15.0,118.87000274658203
2019-09-09,SPY,298.20001220703125,0.12600818449795081,0.11433351497502733,0.20179380610027003,0.16647923753259714,0.008215880502751904,0.018567893303098826,0.025140390280721014,0.012892518036292877,0.0204,0.0196,0.0187,0.0174,0.0158,0.0152,0.0149,0.015700000000000002,0.0163,0.0191,0.021099999999999997,15.270000457763672,118.79000091552734
